HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2013-08-10 11:00:00;2013-08-10 13:00:00;DK2;282,480011;37,880001
2013-08-10 10:00:00;2013-08-10 12:00:00;DK2;291,730011;39,119999
2013-08-10 09:00:00;2013-08-10 11:00:00;DK2;296,130005;39,709999
2013-08-10 08:00:00;2013-08-10 10:00:00;DK2;294,630005;39,509998
2013-08-10 07:00:00;2013-08-10 09:00:00;DK2;300,450012;40,290001
2013-08-10 06:00:00;2013-08-10 08:00:00;DK2;281,809998;37,790001
2013-08-10 05:00:00;2013-08-10 07:00:00;DK2;261,000000;35,000000
2013-08-10 04:00:00;2013-08-10 06:00:00;DK2;254,289993;34,099998
2013-08-10 03:00:00;2013-08-10 05:00:00;DK2;248,029999;33,259998
2013-08-10 02:00:00;2013-08-10 04:00:00;DK2;239,000000;32,049999
2013-08-10 01:00:00;2013-08-10 03:00:00;DK2;238,850006;32,029999
2013-08-10 00:00:00;2013-08-10 02:00:00;DK2;238,330002;31,959999
2013-08-09 23:00:00;2013-08-10 01:00:00;DK2;239,149994;32,070000
2013-08-09 22:00:00;2013-08-10 00:00:00;DK2;246,610001;33,070000
2013-08-09 21:00:00;2013-08-09 23:00:00;DK2;259,489990;34,799999
2013-08-09 20:00:00;2013-08-09 22:00:00;DK2;298,329987;40,009998
2013-08-09 19:00:00;2013-08-09 21:00:00;DK2;335,470001;44,990002
2013-08-09 18:00:00;2013-08-09 20:00:00;DK2;357,839996;47,990002
2013-08-09 17:00:00;2013-08-09 19:00:00;DK2;380,510010;51,029999
2013-08-09 16:00:00;2013-08-09 18:00:00;DK2;358,359985;48,060001
2013-08-09 15:00:00;2013-08-09 17:00:00;DK2;324,209991;43,480000
2013-08-09 14:00:00;2013-08-09 16:00:00;DK2;288,420013;38,680000
2013-08-09 13:00:00;2013-08-09 15:00:00;DK2;281,859985;37,799999
2013-08-09 12:00:00;2013-08-09 14:00:00;DK2;290,130005;38,910000
2013-08-09 11:00:00;2013-08-09 13:00:00;DK2;314,519989;42,180000
2013-08-09 10:00:00;2013-08-09 12:00:00;DK2;339,790009;45,570000
2013-08-09 09:00:00;2013-08-09 11:00:00;DK2;335,390015;44,980000
2013-08-09 08:00:00;2013-08-09 10:00:00;DK2;344,190002;46,160000
2013-08-09 07:00:00;2013-08-09 09:00:00;DK2;357,239990;47,910000
2013-08-09 06:00:00;2013-08-09 08:00:00;DK2;342,779999;45,970001
2013-08-09 05:00:00;2013-08-09 07:00:00;DK2;332,929993;44,650002
2013-08-09 04:00:00;2013-08-09 06:00:00;DK2;274,619995;36,830002
2013-08-09 03:00:00;2013-08-09 05:00:00;DK2;246,360001;33,040001
2013-08-09 02:00:00;2013-08-09 04:00:00;DK2;235,550003;31,590000
2013-08-09 01:00:00;2013-08-09 03:00:00;DK2;232,419998;31,170000
2013-08-09 00:00:00;2013-08-09 02:00:00;DK2;235,399994;31,570000
2013-08-08 23:00:00;2013-08-09 01:00:00;DK2;240,399994;32,240002
2013-08-08 22:00:00;2013-08-09 00:00:00;DK2;247,630005;33,209999
2013-08-08 21:00:00;2013-08-08 23:00:00;DK2;261,089996;35,009998
2013-08-08 20:00:00;2013-08-08 22:00:00;DK2;282,559998;37,889999
2013-08-08 19:00:00;2013-08-08 21:00:00;DK2;296,730011;39,790001
2013-08-08 18:00:00;2013-08-08 20:00:00;DK2;301,510010;40,430000
2013-08-08 17:00:00;2013-08-08 19:00:00;DK2;309,640015;41,520000
2013-08-08 16:00:00;2013-08-08 18:00:00;DK2;305,089996;40,910000
2013-08-08 15:00:00;2013-08-08 17:00:00;DK2;302,029999;40,500000
2013-08-08 14:00:00;2013-08-08 16:00:00;DK2;310,160004;41,590000
2013-08-08 13:00:00;2013-08-08 15:00:00;DK2;314,329987;42,150002
2013-08-08 12:00:00;2013-08-08 14:00:00;DK2;331,489990;44,450001
2013-08-08 11:00:00;2013-08-08 13:00:00;DK2;344,239990;46,160000
2013-08-08 10:00:00;2013-08-08 12:00:00;DK2;340,730011;45,689999
2013-08-08 09:00:00;2013-08-08 11:00:00;DK2;357,290009;47,910000
2013-08-08 08:00:00;2013-08-08 10:00:00;DK2;339,839996;45,570000
2013-08-08 07:00:00;2013-08-08 09:00:00;DK2;340,959991;45,720001
2013-08-08 06:00:00;2013-08-08 08:00:00;DK2;351,839996;47,180000
2013-08-08 05:00:00;2013-08-08 07:00:00;DK2;316,049988;42,380001
2013-08-08 04:00:00;2013-08-08 06:00:00;DK2;279,510010;37,480000
2013-08-08 03:00:00;2013-08-08 05:00:00;DK2;269,739990;36,169998
2013-08-08 02:00:00;2013-08-08 04:00:00;DK2;253,699997;34,020000
2013-08-08 01:00:00;2013-08-08 03:00:00;DK2;253,029999;33,930000
2013-08-08 00:00:00;2013-08-08 02:00:00;DK2;253,779999;34,029999
2013-08-07 23:00:00;2013-08-08 01:00:00;DK2;255,490005;34,259998
2013-08-07 22:00:00;2013-08-08 00:00:00;DK2;270,040009;36,209999
2013-08-07 21:00:00;2013-08-07 23:00:00;DK2;266,359985;35,720001
2013-08-07 20:00:00;2013-08-07 22:00:00;DK2;291,489990;39,090000
2013-08-07 19:00:00;2013-08-07 21:00:00;DK2;296,640015;39,779999
2013-08-07 18:00:00;2013-08-07 20:00:00;DK2;305,510010;40,970001
2013-08-07 17:00:00;2013-08-07 19:00:00;DK2;331,910004;44,509998
2013-08-07 16:00:00;2013-08-07 18:00:00;DK2;319,980011;42,910000
2013-08-07 15:00:00;2013-08-07 17:00:00;DK2;310,359985;41,619999
2013-08-07 14:00:00;2013-08-07 16:00:00;DK2;309,160004;41,459999
2013-08-07 13:00:00;2013-08-07 15:00:00;DK2;313,190002;42,000000
2013-08-07 12:00:00;2013-08-07 14:00:00;DK2;318,929993;42,770000
2013-08-07 11:00:00;2013-08-07 13:00:00;DK2;327,809998;43,959999
2013-08-07 10:00:00;2013-08-07 12:00:00;DK2;328,549988;44,060001
2013-08-07 09:00:00;2013-08-07 11:00:00;DK2;348,239990;46,700001
2013-08-07 08:00:00;2013-08-07 10:00:00;DK2;357,709991;47,970001
2013-08-07 07:00:00;2013-08-07 09:00:00;DK2;380,079987;50,970001
2013-08-07 06:00:00;2013-08-07 08:00:00;DK2;414,160004;55,540001
2013-08-07 05:00:00;2013-08-07 07:00:00;DK2;357,929993;48,000000
2013-08-07 04:00:00;2013-08-07 06:00:00;DK2;296,709991;39,790001
2013-08-07 03:00:00;2013-08-07 05:00:00;DK2;251,220001;33,689999
2013-08-07 02:00:00;2013-08-07 04:00:00;DK2;238,020004;31,920000
2013-08-07 01:00:00;2013-08-07 03:00:00;DK2;233,179993;31,270000
2013-08-07 00:00:00;2013-08-07 02:00:00;DK2;234,740005;31,480000
2013-08-06 23:00:00;2013-08-07 01:00:00;DK2;240,490005;32,250000
2013-08-06 22:00:00;2013-08-07 00:00:00;DK2;246,300003;33,029999
2013-08-06 21:00:00;2013-08-06 23:00:00;DK2;257,869995;34,590000
2013-08-06 20:00:00;2013-08-06 22:00:00;DK2;293,130005;39,320000
2013-08-06 19:00:00;2013-08-06 21:00:00;DK2;334,429993;44,860001
2013-08-06 18:00:00;2013-08-06 20:00:00;DK2;282,920013;37,950001
2013-08-06 17:00:00;2013-08-06 19:00:00;DK2;335,250000;44,970001
2013-08-06 16:00:00;2013-08-06 18:00:00;DK2;335,850006;45,049999
2013-08-06 15:00:00;2013-08-06 17:00:00;DK2;293,350006;39,349998
2013-08-06 14:00:00;2013-08-06 16:00:00;DK2;296,489990;39,770000
2013-08-06 13:00:00;2013-08-06 15:00:00;DK2;282,769989;37,930000
2013-08-06 12:00:00;2013-08-06 14:00:00;DK2;281,649994;37,779999
2013-08-06 11:00:00;2013-08-06 13:00:00;DK2;281,649994;37,779999
2013-08-06 10:00:00;2013-08-06 12:00:00;DK2;288,059998;38,639999
2013-08-06 09:00:00;2013-08-06 11:00:00;DK2;297,980011;39,970001
2013-08-06 08:00:00;2013-08-06 10:00:00;DK2;290,820007;39,009998
2013-08-06 07:00:00;2013-08-06 09:00:00;DK2;293,279999;39,340000
2013-08-06 06:00:00;2013-08-06 08:00:00;DK2;334,730011;44,900002
2013-08-06 05:00:00;2013-08-06 07:00:00;DK2;301,179993;40,400002
2013-08-06 04:00:00;2013-08-06 06:00:00;DK2;261,369995;35,060001
2013-08-06 03:00:00;2013-08-06 05:00:00;DK2;236,619995;31,740000
2013-08-06 02:00:00;2013-08-06 04:00:00;DK2;226,710007;30,410000
2013-08-06 01:00:00;2013-08-06 03:00:00;DK2;224,619995;30,129999
2013-08-06 00:00:00;2013-08-06 02:00:00;DK2;225,809998;30,290001
2013-08-05 23:00:00;2013-08-06 01:00:00;DK2;235,580002;31,600000
2013-08-05 22:00:00;2013-08-06 00:00:00;DK2;246,460007;33,060001
2013-08-05 21:00:00;2013-08-05 23:00:00;DK2;257,839996;34,590000
2013-08-05 20:00:00;2013-08-05 22:00:00;DK2;278,489990;37,360001
2013-08-05 19:00:00;2013-08-05 21:00:00;DK2;282,220001;37,860001
2013-08-05 18:00:00;2013-08-05 20:00:00;DK2;279,980011;37,560001
2013-08-05 17:00:00;2013-08-05 19:00:00;DK2;302,200012;40,540001
2013-08-05 16:00:00;2013-08-05 18:00:00;DK2;314,500000;42,189999
2013-08-05 15:00:00;2013-08-05 17:00:00;DK2;294,670013;39,529999
2013-08-05 14:00:00;2013-08-05 16:00:00;DK2;267,829987;35,930000
2013-08-05 13:00:00;2013-08-05 15:00:00;DK2;272,380005;36,540001
2013-08-05 12:00:00;2013-08-05 14:00:00;DK2;275,059998;36,900002
2013-08-05 11:00:00;2013-08-05 13:00:00;DK2;276,410004;37,080002
2013-08-05 10:00:00;2013-08-05 12:00:00;DK2;287,510010;38,570000
2013-08-05 09:00:00;2013-08-05 11:00:00;DK2;301,820007;40,490002
2013-08-05 08:00:00;2013-08-05 10:00:00;DK2;315,170013;42,279999
2013-08-05 07:00:00;2013-08-05 09:00:00;DK2;300,179993;40,270000
2013-08-05 06:00:00;2013-08-05 08:00:00;DK2;307,859985;41,299999
2013-08-05 05:00:00;2013-08-05 07:00:00;DK2;320,309998;42,970001
2013-08-05 04:00:00;2013-08-05 06:00:00;DK2;272,679993;36,580002
2013-08-05 03:00:00;2013-08-05 05:00:00;DK2;246,440002;33,060001
2013-08-05 02:00:00;2013-08-05 04:00:00;DK2;239,130005;32,080002
2013-08-05 01:00:00;2013-08-05 03:00:00;DK2;238,910004;32,049999
2013-08-05 00:00:00;2013-08-05 02:00:00;DK2;240,029999;32,200001
2013-08-04 23:00:00;2013-08-05 01:00:00;DK2;245,020004;32,869999
2013-08-04 22:00:00;2013-08-05 00:00:00;DK2;255,160004;34,230000
2013-08-04 21:00:00;2013-08-04 23:00:00;DK2;282,290009;37,869999
2013-08-04 20:00:00;2013-08-04 22:00:00;DK2;362,489990;48,630001
2013-08-04 19:00:00;2013-08-04 21:00:00;DK2;337,299988;45,250000
2013-08-04 18:00:00;2013-08-04 20:00:00;DK2;315,679993;42,349998
2013-08-04 17:00:00;2013-08-04 19:00:00;DK2;294,440002;39,500000
2013-08-04 16:00:00;2013-08-04 18:00:00;DK2;269,170013;36,110001
2013-08-04 15:00:00;2013-08-04 17:00:00;DK2;264,619995;35,500000
2013-08-04 14:00:00;2013-08-04 16:00:00;DK2;262,980011;35,279999
2013-08-04 13:00:00;2013-08-04 15:00:00;DK2;264,920013;35,540001
2013-08-04 12:00:00;2013-08-04 14:00:00;DK2;267,899994;35,939999
2013-08-04 11:00:00;2013-08-04 13:00:00;DK2;269,089996;36,099998
2013-08-04 10:00:00;2013-08-04 12:00:00;DK2;269,910004;36,209999
2013-08-04 09:00:00;2013-08-04 11:00:00;DK2;270,579987;36,299999
2013-08-04 08:00:00;2013-08-04 10:00:00;DK2;269,609985;36,169998
2013-08-04 07:00:00;2013-08-04 09:00:00;DK2;261,859985;35,130001
2013-08-04 06:00:00;2013-08-04 08:00:00;DK2;243,080002;32,610001
2013-08-04 05:00:00;2013-08-04 07:00:00;DK2;235,399994;31,580000
2013-08-04 04:00:00;2013-08-04 06:00:00;DK2;229,210007;30,750000
2013-08-04 03:00:00;2013-08-04 05:00:00;DK2;224,440002;30,110001
2013-08-04 02:00:00;2013-08-04 04:00:00;DK2;226,309998;30,360001
2013-08-04 01:00:00;2013-08-04 03:00:00;DK2;229,059998;30,730000
2013-08-04 00:00:00;2013-08-04 02:00:00;DK2;233,539993;31,330000
2013-08-03 23:00:00;2013-08-04 01:00:00;DK2;241,139999;32,349998
2013-08-03 22:00:00;2013-08-04 00:00:00;DK2;256,119995;34,360001
2013-08-03 21:00:00;2013-08-03 23:00:00;DK2;262,829987;35,259998
2013-08-03 20:00:00;2013-08-03 22:00:00;DK2;283,029999;37,970001
2013-08-03 19:00:00;2013-08-03 21:00:00;DK2;287,880005;38,619999
2013-08-03 18:00:00;2013-08-03 20:00:00;DK2;273,269989;36,660000
2013-08-03 17:00:00;2013-08-03 19:00:00;DK2;271,480011;36,419998
2013-08-03 16:00:00;2013-08-03 18:00:00;DK2;278,489990;37,360001
2013-08-03 15:00:00;2013-08-03 17:00:00;DK2;258,429993;34,669998
2013-08-03 14:00:00;2013-08-03 16:00:00;DK2;252,770004;33,910000
2013-08-03 13:00:00;2013-08-03 15:00:00;DK2;251,350006;33,720001
2013-08-03 12:00:00;2013-08-03 14:00:00;DK2;254,779999;34,180000
2013-08-03 11:00:00;2013-08-03 13:00:00;DK2;256,940002;34,470001
2013-08-03 10:00:00;2013-08-03 12:00:00;DK2;260,519989;34,950001
2013-08-03 09:00:00;2013-08-03 11:00:00;DK2;262,239990;35,180000
2013-08-03 08:00:00;2013-08-03 10:00:00;DK2;262,529999;35,220001
2013-08-03 07:00:00;2013-08-03 09:00:00;DK2;255,750000;34,310001
2013-08-03 06:00:00;2013-08-03 08:00:00;DK2;246,130005;33,020000
2013-08-03 05:00:00;2013-08-03 07:00:00;DK2;230,559998;30,930000
2013-08-03 04:00:00;2013-08-03 06:00:00;DK2;166,000000;22,270000
2013-08-03 03:00:00;2013-08-03 05:00:00;DK2;170,399994;22,860001
2013-08-03 02:00:00;2013-08-03 04:00:00;DK2;168,020004;22,540001
2013-08-03 01:00:00;2013-08-03 03:00:00;DK2;182,770004;24,520000
2013-08-03 00:00:00;2013-08-03 02:00:00;DK2;193,660004;25,980000
2013-08-02 23:00:00;2013-08-03 01:00:00;DK2;236,289993;31,700001
2013-08-02 22:00:00;2013-08-03 00:00:00;DK2;245,759995;32,970001
2013-08-02 21:00:00;2013-08-02 23:00:00;DK2;257,839996;34,590000
2013-08-02 20:00:00;2013-08-02 22:00:00;DK2;278,489990;37,360001
2013-08-02 19:00:00;2013-08-02 21:00:00;DK2;282,220001;37,860001
2013-08-02 18:00:00;2013-08-02 20:00:00;DK2;279,980011;37,560001
2013-08-02 17:00:00;2013-08-02 19:00:00;DK2;302,200012;40,540001
2013-08-02 16:00:00;2013-08-02 18:00:00;DK2;314,500000;42,189999
2013-08-02 15:00:00;2013-08-02 17:00:00;DK2;294,670013;39,529999
2013-08-02 14:00:00;2013-08-02 16:00:00;DK2;267,829987;35,930000
2013-08-02 13:00:00;2013-08-02 15:00:00;DK2;272,380005;36,540001
2013-08-02 12:00:00;2013-08-02 14:00:00;DK2;275,059998;36,900002
2013-08-02 11:00:00;2013-08-02 13:00:00;DK2;276,410004;37,080002
2013-08-02 10:00:00;2013-08-02 12:00:00;DK2;287,510010;38,570000
2013-08-02 09:00:00;2013-08-02 11:00:00;DK2;301,820007;40,490002
2013-08-02 08:00:00;2013-08-02 10:00:00;DK2;315,170013;42,279999
2013-08-02 07:00:00;2013-08-02 09:00:00;DK2;300,179993;40,270000
2013-08-02 06:00:00;2013-08-02 08:00:00;DK2;307,859985;41,299999
2013-08-02 05:00:00;2013-08-02 07:00:00;DK2;320,309998;42,970001
2013-08-02 04:00:00;2013-08-02 06:00:00;DK2;272,679993;36,580002
2013-08-02 03:00:00;2013-08-02 05:00:00;DK2;246,440002;33,060001
2013-08-02 02:00:00;2013-08-02 04:00:00;DK2;239,130005;32,080002
2013-08-02 01:00:00;2013-08-02 03:00:00;DK2;238,910004;32,049999
2013-08-02 00:00:00;2013-08-02 02:00:00;DK2;240,029999;32,200001
2013-08-01 23:00:00;2013-08-02 01:00:00;DK2;245,020004;32,869999
2013-08-01 22:00:00;2013-08-02 00:00:00;DK2;255,160004;34,230000
2013-08-01 21:00:00;2013-08-01 23:00:00;DK2;267,429993;35,869999
2013-08-01 20:00:00;2013-08-01 22:00:00;DK2;327,670013;43,950001
2013-08-01 19:00:00;2013-08-01 21:00:00;DK2;308,429993;41,369999
2013-08-01 18:00:00;2013-08-01 20:00:00;DK2;320,510010;42,990002
2013-08-01 17:00:00;2013-08-01 19:00:00;DK2;372,179993;49,919998
2013-08-01 16:00:00;2013-08-01 18:00:00;DK2;365,170013;48,980000
2013-08-01 15:00:00;2013-08-01 17:00:00;DK2;347,049988;46,549999
2013-08-01 14:00:00;2013-08-01 16:00:00;DK2;299,410004;40,160000
2013-08-01 13:00:00;2013-08-01 15:00:00;DK2;290,760010;39,000000
2013-08-01 12:00:00;2013-08-01 14:00:00;DK2;291,579987;39,110001
2013-08-01 11:00:00;2013-08-01 13:00:00;DK2;299,559998;40,180000
2013-08-01 10:00:00;2013-08-01 12:00:00;DK2;318,869995;42,770000
2013-08-01 09:00:00;2013-08-01 11:00:00;DK2;343,470001;46,070000
2013-08-01 08:00:00;2013-08-01 10:00:00;DK2;328,790009;44,099998
2013-08-01 07:00:00;2013-08-01 09:00:00;DK2;351,299988;47,119999
2013-08-01 06:00:00;2013-08-01 08:00:00;DK2;346,679993;46,500000
2013-08-01 05:00:00;2013-08-01 07:00:00;DK2;340,720001;45,700001
2013-08-01 04:00:00;2013-08-01 06:00:00;DK2;264,220001;35,439999
2013-08-01 03:00:00;2013-08-01 05:00:00;DK2;249,460007;33,459999
2013-08-01 02:00:00;2013-08-01 04:00:00;DK2;244,539993;32,799999
2013-08-01 01:00:00;2013-08-01 03:00:00;DK2;238,350006;31,969999
2013-08-01 00:00:00;2013-08-01 02:00:00;DK2;235,149994;31,540001
2013-07-31 23:00:00;2013-08-01 01:00:00;DK2;240,740005;32,290001
2013-07-31 22:00:00;2013-08-01 00:00:00;DK2;255,050003;34,209999
2013-07-31 21:00:00;2013-07-31 23:00:00;DK2;267,089996;35,830002
2013-07-31 20:00:00;2013-07-31 22:00:00;DK2;286,920013;38,490002
2013-07-31 19:00:00;2013-07-31 21:00:00;DK2;288,260010;38,669998
2013-07-31 18:00:00;2013-07-31 20:00:00;DK2;284,750000;38,200001
2013-07-31 17:00:00;2013-07-31 19:00:00;DK2;288,179993;38,660000
2013-07-31 16:00:00;2013-07-31 18:00:00;DK2;289,600006;38,849998
2013-07-31 15:00:00;2013-07-31 17:00:00;DK2;282,970001;37,959999
2013-07-31 14:00:00;2013-07-31 16:00:00;DK2;268,730011;36,049999
2013-07-31 13:00:00;2013-07-31 15:00:00;DK2;273,130005;36,639999
2013-07-31 12:00:00;2013-07-31 14:00:00;DK2;275,059998;36,900002
2013-07-31 11:00:00;2013-07-31 13:00:00;DK2;275,660004;36,980000
2013-07-31 10:00:00;2013-07-31 12:00:00;DK2;276,700012;37,119999
2013-07-31 09:00:00;2013-07-31 11:00:00;DK2;285,130005;38,250000
2013-07-31 08:00:00;2013-07-31 10:00:00;DK2;288,329987;38,680000
2013-07-31 07:00:00;2013-07-31 09:00:00;DK2;293,100006;39,320000
2013-07-31 06:00:00;2013-07-31 08:00:00;DK2;291,760010;39,139999
2013-07-31 05:00:00;2013-07-31 07:00:00;DK2;275,059998;36,900002
2013-07-31 04:00:00;2013-07-31 06:00:00;DK2;256,730011;34,439999
2013-07-31 03:00:00;2013-07-31 05:00:00;DK2;242,259995;32,500000
2013-07-31 02:00:00;2013-07-31 04:00:00;DK2;237,789993;31,900000
2013-07-31 01:00:00;2013-07-31 03:00:00;DK2;235,330002;31,570000
2013-07-31 00:00:00;2013-07-31 02:00:00;DK2;233,539993;31,330000
2013-07-30 23:00:00;2013-07-31 01:00:00;DK2;241,889999;32,450001
2013-07-30 22:00:00;2013-07-31 00:00:00;DK2;254,559998;34,150002
2013-07-30 21:00:00;2013-07-30 23:00:00;DK2;265,029999;35,549999
2013-07-30 20:00:00;2013-07-30 22:00:00;DK2;283,220001;37,990002
2013-07-30 19:00:00;2013-07-30 21:00:00;DK2;281,869995;37,810001
2013-07-30 18:00:00;2013-07-30 20:00:00;DK2;280,529999;37,630001
2013-07-30 17:00:00;2013-07-30 19:00:00;DK2;284,260010;38,130001
2013-07-30 16:00:00;2013-07-30 18:00:00;DK2;284,779999;38,200001
2013-07-30 15:00:00;2013-07-30 17:00:00;DK2;274,339996;36,799999
2013-07-30 14:00:00;2013-07-30 16:00:00;DK2;268,980011;36,080002
2013-07-30 13:00:00;2013-07-30 15:00:00;DK2;270,910004;36,340000
2013-07-30 12:00:00;2013-07-30 14:00:00;DK2;277,769989;37,259998
2013-07-30 11:00:00;2013-07-30 13:00:00;DK2;280,079987;37,570000
2013-07-30 10:00:00;2013-07-30 12:00:00;DK2;300,290009;40,279999
2013-07-30 09:00:00;2013-07-30 11:00:00;DK2;314,679993;42,209999
2013-07-30 08:00:00;2013-07-30 10:00:00;DK2;310,950012;41,709999
2013-07-30 07:00:00;2013-07-30 09:00:00;DK2;317,429993;42,580002
2013-07-30 06:00:00;2013-07-30 08:00:00;DK2;306,029999;41,049999
2013-07-30 05:00:00;2013-07-30 07:00:00;DK2;290,519989;38,970001
2013-07-30 04:00:00;2013-07-30 06:00:00;DK2;259,579987;34,820000
2013-07-30 03:00:00;2013-07-30 05:00:00;DK2;243,179993;32,619999
2013-07-30 02:00:00;2013-07-30 04:00:00;DK2;235,429993;31,580000
2013-07-30 01:00:00;2013-07-30 03:00:00;DK2;234,240005;31,420000
2013-07-30 00:00:00;2013-07-30 02:00:00;DK2;236,919998;31,780001
2013-07-29 23:00:00;2013-07-30 01:00:00;DK2;239,979996;32,189999
2013-07-29 22:00:00;2013-07-30 00:00:00;DK2;254,360001;34,119999
2013-07-29 21:00:00;2013-07-29 23:00:00;DK2;269,959991;36,209999
2013-07-29 20:00:00;2013-07-29 22:00:00;DK2;342,269989;45,910000
2013-07-29 19:00:00;2013-07-29 21:00:00;DK2;342,869995;45,990002
2013-07-29 18:00:00;2013-07-29 20:00:00;DK2;343,760010;46,110001
2013-07-29 17:00:00;2013-07-29 19:00:00;DK2;366,880005;49,209999
2013-07-29 16:00:00;2013-07-29 18:00:00;DK2;372,320007;49,939999
2013-07-29 15:00:00;2013-07-29 17:00:00;DK2;390,959991;52,439999
2013-07-29 14:00:00;2013-07-29 16:00:00;DK2;380,070007;50,980000
2013-07-29 13:00:00;2013-07-29 15:00:00;DK2;416,450012;55,860001
2013-07-29 12:00:00;2013-07-29 14:00:00;DK2;439,709991;58,980000
2013-07-29 11:00:00;2013-07-29 13:00:00;DK2;429,649994;57,630001
2013-07-29 10:00:00;2013-07-29 12:00:00;DK2;410,190002;55,020000
2013-07-29 09:00:00;2013-07-29 11:00:00;DK2;452,829987;60,740002
2013-07-29 08:00:00;2013-07-29 10:00:00;DK2;427,190002;57,299999
2013-07-29 07:00:00;2013-07-29 09:00:00;DK2;406,459991;54,520000
2013-07-29 06:00:00;2013-07-29 08:00:00;DK2;379,769989;50,939999
2013-07-29 05:00:00;2013-07-29 07:00:00;DK2;362,850006;48,669998
2013-07-29 04:00:00;2013-07-29 06:00:00;DK2;274,730011;36,849998
2013-07-29 03:00:00;2013-07-29 05:00:00;DK2;250,570007;33,610001
2013-07-29 02:00:00;2013-07-29 04:00:00;DK2;234,990005;31,520000
2013-07-29 01:00:00;2013-07-29 03:00:00;DK2;232,899994;31,240000
2013-07-29 00:00:00;2013-07-29 02:00:00;DK2;236,710007;31,750000
2013-07-28 23:00:00;2013-07-29 01:00:00;DK2;245,580002;32,939999
2013-07-28 22:00:00;2013-07-29 00:00:00;DK2;253,929993;34,060001
2013-07-28 21:00:00;2013-07-28 23:00:00;DK2;259,149994;34,759998
2013-07-28 20:00:00;2013-07-28 22:00:00;DK2;273,239990;36,650002
2013-07-28 19:00:00;2013-07-28 21:00:00;DK2;265,630005;35,630001
2013-07-28 18:00:00;2013-07-28 20:00:00;DK2;259,220001;34,770000
2013-07-28 17:00:00;2013-07-28 19:00:00;DK2;256,540009;34,410000
2013-07-28 16:00:00;2013-07-28 18:00:00;DK2;256,839996;34,450001
2013-07-28 15:00:00;2013-07-28 17:00:00;DK2;257,359985;34,520000
2013-07-28 14:00:00;2013-07-28 16:00:00;DK2;254,449997;34,130001
2013-07-28 13:00:00;2013-07-28 15:00:00;DK2;255,270004;34,240002
2013-07-28 12:00:00;2013-07-28 14:00:00;DK2;255,419998;34,259998
2013-07-28 11:00:00;2013-07-28 13:00:00;DK2;255,789993;34,310001
2013-07-28 10:00:00;2013-07-28 12:00:00;DK2;256,839996;34,450001
2013-07-28 09:00:00;2013-07-28 11:00:00;DK2;256,459991;34,400002
2013-07-28 08:00:00;2013-07-28 10:00:00;DK2;254,899994;34,189999
2013-07-28 07:00:00;2013-07-28 09:00:00;DK2;248,490005;33,330002
2013-07-28 06:00:00;2013-07-28 08:00:00;DK2;238,050003;31,930000
2013-07-28 05:00:00;2013-07-28 07:00:00;DK2;227,009995;30,450001
2013-07-28 04:00:00;2013-07-28 06:00:00;DK2;217,020004;29,110001
2013-07-28 03:00:00;2013-07-28 05:00:00;DK2;207,110001;27,780001
2013-07-28 02:00:00;2013-07-28 04:00:00;DK2;223,440002;29,969999
2013-07-28 01:00:00;2013-07-28 03:00:00;DK2;231,789993;31,090000
2013-07-28 00:00:00;2013-07-28 02:00:00;DK2;240,429993;32,250000
2013-07-27 23:00:00;2013-07-28 01:00:00;DK2;248,490005;33,330002
2013-07-27 22:00:00;2013-07-28 00:00:00;DK2;254,449997;34,130001
2013-07-27 21:00:00;2013-07-27 23:00:00;DK2;259,380005;34,790001
2013-07-27 20:00:00;2013-07-27 22:00:00;DK2;281,450012;37,750000
2013-07-27 19:00:00;2013-07-27 21:00:00;DK2;284,049988;38,099998
2013-07-27 18:00:00;2013-07-27 20:00:00;DK2;282,709991;37,919998
2013-07-27 17:00:00;2013-07-27 19:00:00;DK2;287,260010;38,529999
2013-07-27 16:00:00;2013-07-27 18:00:00;DK2;284,730011;38,189999
2013-07-27 15:00:00;2013-07-27 17:00:00;DK2;266,980011;35,810001
2013-07-27 14:00:00;2013-07-27 16:00:00;DK2;263,779999;35,380001
2013-07-27 13:00:00;2013-07-27 15:00:00;DK2;265,559998;35,619999
2013-07-27 12:00:00;2013-07-27 14:00:00;DK2;271,679993;36,439999
2013-07-27 11:00:00;2013-07-27 13:00:00;DK2;269,890015;36,200001
2013-07-27 10:00:00;2013-07-27 12:00:00;DK2;270,859985;36,330002
2013-07-27 09:00:00;2013-07-27 11:00:00;DK2;273,320007;36,660000
2013-07-27 08:00:00;2013-07-27 10:00:00;DK2;276,600006;37,099998
2013-07-27 07:00:00;2013-07-27 09:00:00;DK2;280,630005;37,639999
2013-07-27 06:00:00;2013-07-27 08:00:00;DK2;269,369995;36,130001
2013-07-27 05:00:00;2013-07-27 07:00:00;DK2;256,470001;34,400002
2013-07-27 04:00:00;2013-07-27 06:00:00;DK2;249,830002;33,509998
2013-07-27 03:00:00;2013-07-27 05:00:00;DK2;245,729996;32,959999
2013-07-27 02:00:00;2013-07-27 04:00:00;DK2;245,960007;32,990002
2013-07-27 01:00:00;2013-07-27 03:00:00;DK2;246,929993;33,119999
2013-07-27 00:00:00;2013-07-27 02:00:00;DK2;248,339996;33,310001
2013-07-26 23:00:00;2013-07-27 01:00:00;DK2;260,940002;35,000000
